Step 100/100000, Total Loss: 10.3492, Mel Loss: 3.9469, Mel PostNet Loss: 3.3556, Pitch Loss: 1.1348, Energy Loss: 1.5313, Duration Loss: 0.3805
Step 45700/100000, Total Loss: 0.3599, Mel Loss: 0.1704, Mel PostNet Loss: 0.1701, Pitch Loss: 0.0070, Energy Loss: 0.0111, Duration Loss: 0.0012
Step 45800/100000, Total Loss: 0.3637, Mel Loss: 0.1721, Mel PostNet Loss: 0.1717, Pitch Loss: 0.0066, Energy Loss: 0.0121, Duration Loss: 0.0012
Step 45900/100000, Total Loss: 0.3647, Mel Loss: 0.1728, Mel PostNet Loss: 0.1724, Pitch Loss: 0.0073, Energy Loss: 0.0109, Duration Loss: 0.0013
Step 46000/100000, Total Loss: 0.3614, Mel Loss: 0.1706, Mel PostNet Loss: 0.1702, Pitch Loss: 0.0072, Energy Loss: 0.0121, Duration Loss: 0.0013
Step 46100/100000, Total Loss: 0.3600, Mel Loss: 0.1706, Mel PostNet Loss: 0.1702, Pitch Loss: 0.0069, Energy Loss: 0.0111, Duration Loss: 0.0012
Step 46200/100000, Total Loss: 0.3601, Mel Loss: 0.1711, Mel PostNet Loss: 0.1707, Pitch Loss: 0.0072, Energy Loss: 0.0099, Duration Loss: 0.0012
Step 46300/100000, Total Loss: 0.3612, Mel Loss: 0.1708, Mel PostNet Loss: 0.1705, Pitch Loss: 0.0074, Energy Loss: 0.0113, Duration Loss: 0.0012
Step 46400/100000, Total Loss: 0.3621, Mel Loss: 0.1717, Mel PostNet Loss: 0.1714, Pitch Loss: 0.0068, Energy Loss: 0.0108, Duration Loss: 0.0013
Step 46500/100000, Total Loss: 0.3619, Mel Loss: 0.1701, Mel PostNet Loss: 0.1698, Pitch Loss: 0.0067, Energy Loss: 0.0140, Duration Loss: 0.0013
Step 46600/100000, Total Loss: 0.3624, Mel Loss: 0.1709, Mel PostNet Loss: 0.1705, Pitch Loss: 0.0062, Energy Loss: 0.0134, Duration Loss: 0.0013
Step 46700/100000, Total Loss: 0.3600, Mel Loss: 0.1709, Mel PostNet Loss: 0.1705, Pitch Loss: 0.0066, Energy Loss: 0.0106, Duration Loss: 0.0013
Step 46800/100000, Total Loss: 0.3603, Mel Loss: 0.1704, Mel PostNet Loss: 0.1700, Pitch Loss: 0.0066, Energy Loss: 0.0121, Duration Loss: 0.0012
Step 46900/100000, Total Loss: 0.3606, Mel Loss: 0.1695, Mel PostNet Loss: 0.1691, Pitch Loss: 0.0072, Energy Loss: 0.0136, Duration Loss: 0.0012
Step 47000/100000, Total Loss: 0.3611, Mel Loss: 0.1709, Mel PostNet Loss: 0.1705, Pitch Loss: 0.0070, Energy Loss: 0.0115, Duration Loss: 0.0012
Step 47100/100000, Total Loss: 0.3559, Mel Loss: 0.1691, Mel PostNet Loss: 0.1687, Pitch Loss: 0.0068, Energy Loss: 0.0101, Duration Loss: 0.0012
Step 47200/100000, Total Loss: 0.3631, Mel Loss: 0.1726, Mel PostNet Loss: 0.1722, Pitch Loss: 0.0068, Energy Loss: 0.0104, Duration Loss: 0.0012
Step 47300/100000, Total Loss: 0.3636, Mel Loss: 0.1724, Mel PostNet Loss: 0.1719, Pitch Loss: 0.0066, Energy Loss: 0.0115, Duration Loss: 0.0013
Step 47400/100000, Total Loss: 0.3594, Mel Loss: 0.1701, Mel PostNet Loss: 0.1697, Pitch Loss: 0.0072, Energy Loss: 0.0111, Duration Loss: 0.0013
Step 47500/100000, Total Loss: 0.3547, Mel Loss: 0.1685, Mel PostNet Loss: 0.1681, Pitch Loss: 0.0073, Energy Loss: 0.0098, Duration Loss: 0.0011
Step 47600/100000, Total Loss: 0.3631, Mel Loss: 0.1718, Mel PostNet Loss: 0.1715, Pitch Loss: 0.0065, Energy Loss: 0.0121, Duration Loss: 0.0012
Step 47700/100000, Total Loss: 0.3626, Mel Loss: 0.1724, Mel PostNet Loss: 0.1720, Pitch Loss: 0.0068, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 47800/100000, Total Loss: 0.3581, Mel Loss: 0.1693, Mel PostNet Loss: 0.1689, Pitch Loss: 0.0073, Energy Loss: 0.0114, Duration Loss: 0.0012
Step 47900/100000, Total Loss: 0.3590, Mel Loss: 0.1702, Mel PostNet Loss: 0.1698, Pitch Loss: 0.0067, Energy Loss: 0.0110, Duration Loss: 0.0013
Step 48000/100000, Total Loss: 0.3597, Mel Loss: 0.1695, Mel PostNet Loss: 0.1692, Pitch Loss: 0.0071, Energy Loss: 0.0127, Duration Loss: 0.0013
Step 48100/100000, Total Loss: 0.3574, Mel Loss: 0.1702, Mel PostNet Loss: 0.1698, Pitch Loss: 0.0066, Energy Loss: 0.0096, Duration Loss: 0.0011
Step 48200/100000, Total Loss: 0.3607, Mel Loss: 0.1701, Mel PostNet Loss: 0.1698, Pitch Loss: 0.0070, Energy Loss: 0.0124, Duration Loss: 0.0013
Step 48300/100000, Total Loss: 0.3599, Mel Loss: 0.1706, Mel PostNet Loss: 0.1703, Pitch Loss: 0.0071, Energy Loss: 0.0106, Duration Loss: 0.0013
Step 48400/100000, Total Loss: 0.3605, Mel Loss: 0.1705, Mel PostNet Loss: 0.1701, Pitch Loss: 0.0070, Energy Loss: 0.0116, Duration Loss: 0.0012
Step 48500/100000, Total Loss: 0.3548, Mel Loss: 0.1687, Mel PostNet Loss: 0.1683, Pitch Loss: 0.0069, Energy Loss: 0.0095, Duration Loss: 0.0013
Step 48600/100000, Total Loss: 0.3571, Mel Loss: 0.1692, Mel PostNet Loss: 0.1688, Pitch Loss: 0.0067, Energy Loss: 0.0111, Duration Loss: 0.0012
Step 48700/100000, Total Loss: 0.3557, Mel Loss: 0.1680, Mel PostNet Loss: 0.1676, Pitch Loss: 0.0066, Energy Loss: 0.0124, Duration Loss: 0.0012
Step 48800/100000, Total Loss: 0.3622, Mel Loss: 0.1715, Mel PostNet Loss: 0.1711, Pitch Loss: 0.0070, Energy Loss: 0.0113, Duration Loss: 0.0012
Step 48900/100000, Total Loss: 0.3568, Mel Loss: 0.1684, Mel PostNet Loss: 0.1680, Pitch Loss: 0.0072, Energy Loss: 0.0119, Duration Loss: 0.0012
Step 49000/100000, Total Loss: 0.3586, Mel Loss: 0.1705, Mel PostNet Loss: 0.1701, Pitch Loss: 0.0064, Energy Loss: 0.0104, Duration Loss: 0.0012
Step 49100/100000, Total Loss: 0.3563, Mel Loss: 0.1693, Mel PostNet Loss: 0.1689, Pitch Loss: 0.0067, Energy Loss: 0.0103, Duration Loss: 0.0010
Step 49200/100000, Total Loss: 0.3582, Mel Loss: 0.1701, Mel PostNet Loss: 0.1697, Pitch Loss: 0.0068, Energy Loss: 0.0104, Duration Loss: 0.0012
Step 49300/100000, Total Loss: 0.3606, Mel Loss: 0.1704, Mel PostNet Loss: 0.1700, Pitch Loss: 0.0068, Energy Loss: 0.0122, Duration Loss: 0.0012
Step 49400/100000, Total Loss: 0.3564, Mel Loss: 0.1690, Mel PostNet Loss: 0.1686, Pitch Loss: 0.0070, Energy Loss: 0.0106, Duration Loss: 0.0012
Step 49500/100000, Total Loss: 0.3572, Mel Loss: 0.1682, Mel PostNet Loss: 0.1678, Pitch Loss: 0.0067, Energy Loss: 0.0134, Duration Loss: 0.0012
Step 49600/100000, Total Loss: 0.3568, Mel Loss: 0.1691, Mel PostNet Loss: 0.1687, Pitch Loss: 0.0066, Energy Loss: 0.0111, Duration Loss: 0.0013
Step 49700/100000, Total Loss: 0.3574, Mel Loss: 0.1699, Mel PostNet Loss: 0.1695, Pitch Loss: 0.0066, Energy Loss: 0.0101, Duration Loss: 0.0013
Step 49800/100000, Total Loss: 0.3592, Mel Loss: 0.1698, Mel PostNet Loss: 0.1694, Pitch Loss: 0.0073, Energy Loss: 0.0115, Duration Loss: 0.0012
Step 49900/100000, Total Loss: 0.3555, Mel Loss: 0.1681, Mel PostNet Loss: 0.1676, Pitch Loss: 0.0070, Energy Loss: 0.0117, Duration Loss: 0.0012
Step 50000/100000, Total Loss: 0.3558, Mel Loss: 0.1683, Mel PostNet Loss: 0.1679, Pitch Loss: 0.0070, Energy Loss: 0.0115, Duration Loss: 0.0011
Step 50100/100000, Total Loss: 0.3597, Mel Loss: 0.1707, Mel PostNet Loss: 0.1703, Pitch Loss: 0.0066, Energy Loss: 0.0108, Duration Loss: 0.0012
Step 50200/100000, Total Loss: 0.3591, Mel Loss: 0.1690, Mel PostNet Loss: 0.1686, Pitch Loss: 0.0075, Energy Loss: 0.0128, Duration Loss: 0.0012
Step 50300/100000, Total Loss: 0.3545, Mel Loss: 0.1681, Mel PostNet Loss: 0.1677, Pitch Loss: 0.0069, Energy Loss: 0.0104, Duration Loss: 0.0013
Step 50400/100000, Total Loss: 0.3573, Mel Loss: 0.1701, Mel PostNet Loss: 0.1697, Pitch Loss: 0.0061, Energy Loss: 0.0102, Duration Loss: 0.0013
Step 50500/100000, Total Loss: 0.3564, Mel Loss: 0.1688, Mel PostNet Loss: 0.1684, Pitch Loss: 0.0068, Energy Loss: 0.0110, Duration Loss: 0.0013
Step 50600/100000, Total Loss: 0.3566, Mel Loss: 0.1684, Mel PostNet Loss: 0.1680, Pitch Loss: 0.0070, Energy Loss: 0.0120, Duration Loss: 0.0012
Step 50700/100000, Total Loss: 0.3573, Mel Loss: 0.1684, Mel PostNet Loss: 0.1680, Pitch Loss: 0.0067, Energy Loss: 0.0127, Duration Loss: 0.0013
Step 50800/100000, Total Loss: 0.3571, Mel Loss: 0.1696, Mel PostNet Loss: 0.1692, Pitch Loss: 0.0070, Energy Loss: 0.0102, Duration Loss: 0.0012
Step 50900/100000, Total Loss: 0.3539, Mel Loss: 0.1678, Mel PostNet Loss: 0.1673, Pitch Loss: 0.0067, Energy Loss: 0.0110, Duration Loss: 0.0012
Step 51000/100000, Total Loss: 0.3578, Mel Loss: 0.1695, Mel PostNet Loss: 0.1691, Pitch Loss: 0.0065, Energy Loss: 0.0117, Duration Loss: 0.0011
Step 51100/100000, Total Loss: 0.3570, Mel Loss: 0.1700, Mel PostNet Loss: 0.1696, Pitch Loss: 0.0065, Energy Loss: 0.0097, Duration Loss: 0.0012
Step 51200/100000, Total Loss: 0.3531, Mel Loss: 0.1684, Mel PostNet Loss: 0.1679, Pitch Loss: 0.0062, Energy Loss: 0.0094, Duration Loss: 0.0011
Step 51300/100000, Total Loss: 0.3549, Mel Loss: 0.1676, Mel PostNet Loss: 0.1672, Pitch Loss: 0.0069, Energy Loss: 0.0120, Duration Loss: 0.0012
Step 51400/100000, Total Loss: 0.3578, Mel Loss: 0.1695, Mel PostNet Loss: 0.1691, Pitch Loss: 0.0070, Energy Loss: 0.0111, Duration Loss: 0.0012
Step 51500/100000, Total Loss: 0.3554, Mel Loss: 0.1689, Mel PostNet Loss: 0.1685, Pitch Loss: 0.0067, Energy Loss: 0.0101, Duration Loss: 0.0011
Step 51600/100000, Total Loss: 0.3555, Mel Loss: 0.1685, Mel PostNet Loss: 0.1680, Pitch Loss: 0.0073, Energy Loss: 0.0105, Duration Loss: 0.0012
Step 51700/100000, Total Loss: 0.3535, Mel Loss: 0.1672, Mel PostNet Loss: 0.1668, Pitch Loss: 0.0075, Energy Loss: 0.0109, Duration Loss: 0.0011
Step 51800/100000, Total Loss: 0.3558, Mel Loss: 0.1694, Mel PostNet Loss: 0.1690, Pitch Loss: 0.0071, Energy Loss: 0.0090, Duration Loss: 0.0013
Step 51900/100000, Total Loss: 0.3548, Mel Loss: 0.1683, Mel PostNet Loss: 0.1679, Pitch Loss: 0.0068, Energy Loss: 0.0106, Duration Loss: 0.0013
Step 52000/100000, Total Loss: 0.3547, Mel Loss: 0.1680, Mel PostNet Loss: 0.1675, Pitch Loss: 0.0077, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 52100/100000, Total Loss: 0.3537, Mel Loss: 0.1677, Mel PostNet Loss: 0.1673, Pitch Loss: 0.0061, Energy Loss: 0.0112, Duration Loss: 0.0013
Step 52200/100000, Total Loss: 0.3534, Mel Loss: 0.1675, Mel PostNet Loss: 0.1670, Pitch Loss: 0.0068, Energy Loss: 0.0110, Duration Loss: 0.0011
Step 52300/100000, Total Loss: 0.3512, Mel Loss: 0.1669, Mel PostNet Loss: 0.1665, Pitch Loss: 0.0063, Energy Loss: 0.0102, Duration Loss: 0.0012
Step 52400/100000, Total Loss: 0.3544, Mel Loss: 0.1686, Mel PostNet Loss: 0.1681, Pitch Loss: 0.0070, Energy Loss: 0.0095, Duration Loss: 0.0012
Step 52500/100000, Total Loss: 0.3591, Mel Loss: 0.1701, Mel PostNet Loss: 0.1696, Pitch Loss: 0.0065, Energy Loss: 0.0118, Duration Loss: 0.0011
Step 52600/100000, Total Loss: 0.3534, Mel Loss: 0.1679, Mel PostNet Loss: 0.1675, Pitch Loss: 0.0067, Energy Loss: 0.0100, Duration Loss: 0.0012
Step 52700/100000, Total Loss: 0.3558, Mel Loss: 0.1688, Mel PostNet Loss: 0.1683, Pitch Loss: 0.0070, Energy Loss: 0.0105, Duration Loss: 0.0012
Step 52800/100000, Total Loss: 0.3553, Mel Loss: 0.1682, Mel PostNet Loss: 0.1678, Pitch Loss: 0.0066, Energy Loss: 0.0115, Duration Loss: 0.0012
Step 52900/100000, Total Loss: 0.3572, Mel Loss: 0.1683, Mel PostNet Loss: 0.1678, Pitch Loss: 0.0071, Energy Loss: 0.0128, Duration Loss: 0.0012
Step 53000/100000, Total Loss: 0.3535, Mel Loss: 0.1688, Mel PostNet Loss: 0.1684, Pitch Loss: 0.0062, Energy Loss: 0.0090, Duration Loss: 0.0011
Step 53100/100000, Total Loss: 0.3560, Mel Loss: 0.1692, Mel PostNet Loss: 0.1687, Pitch Loss: 0.0062, Energy Loss: 0.0108, Duration Loss: 0.0011
Step 53200/100000, Total Loss: 0.3552, Mel Loss: 0.1680, Mel PostNet Loss: 0.1675, Pitch Loss: 0.0065, Energy Loss: 0.0121, Duration Loss: 0.0012
Step 53300/100000, Total Loss: 0.3553, Mel Loss: 0.1685, Mel PostNet Loss: 0.1681, Pitch Loss: 0.0068, Energy Loss: 0.0106, Duration Loss: 0.0013
Step 53400/100000, Total Loss: 0.3549, Mel Loss: 0.1677, Mel PostNet Loss: 0.1673, Pitch Loss: 0.0073, Energy Loss: 0.0115, Duration Loss: 0.0011
Step 53500/100000, Total Loss: 0.3551, Mel Loss: 0.1683, Mel PostNet Loss: 0.1679, Pitch Loss: 0.0067, Energy Loss: 0.0109, Duration Loss: 0.0013
Step 53600/100000, Total Loss: 0.3546, Mel Loss: 0.1689, Mel PostNet Loss: 0.1685, Pitch Loss: 0.0067, Energy Loss: 0.0092, Duration Loss: 0.0013
Step 53700/100000, Total Loss: 0.3504, Mel Loss: 0.1665, Mel PostNet Loss: 0.1661, Pitch Loss: 0.0062, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 53800/100000, Total Loss: 0.3524, Mel Loss: 0.1673, Mel PostNet Loss: 0.1668, Pitch Loss: 0.0065, Energy Loss: 0.0107, Duration Loss: 0.0011
Step 53900/100000, Total Loss: 0.3577, Mel Loss: 0.1706, Mel PostNet Loss: 0.1702, Pitch Loss: 0.0063, Energy Loss: 0.0095, Duration Loss: 0.0012
Step 54000/100000, Total Loss: 0.3555, Mel Loss: 0.1681, Mel PostNet Loss: 0.1676, Pitch Loss: 0.0065, Energy Loss: 0.0122, Duration Loss: 0.0012
Step 54100/100000, Total Loss: 0.3517, Mel Loss: 0.1663, Mel PostNet Loss: 0.1658, Pitch Loss: 0.0065, Energy Loss: 0.0119, Duration Loss: 0.0011
Step 54200/100000, Total Loss: 0.3550, Mel Loss: 0.1683, Mel PostNet Loss: 0.1679, Pitch Loss: 0.0068, Energy Loss: 0.0108, Duration Loss: 0.0013
Step 54300/100000, Total Loss: 0.3534, Mel Loss: 0.1671, Mel PostNet Loss: 0.1666, Pitch Loss: 0.0069, Energy Loss: 0.0117, Duration Loss: 0.0012
Step 54400/100000, Total Loss: 0.3545, Mel Loss: 0.1675, Mel PostNet Loss: 0.1670, Pitch Loss: 0.0063, Energy Loss: 0.0124, Duration Loss: 0.0013
Step 54500/100000, Total Loss: 0.3527, Mel Loss: 0.1677, Mel PostNet Loss: 0.1673, Pitch Loss: 0.0069, Energy Loss: 0.0096, Duration Loss: 0.0012
Step 54600/100000, Total Loss: 0.3534, Mel Loss: 0.1682, Mel PostNet Loss: 0.1678, Pitch Loss: 0.0064, Energy Loss: 0.0098, Duration Loss: 0.0011
Step 54700/100000, Total Loss: 0.3558, Mel Loss: 0.1689, Mel PostNet Loss: 0.1685, Pitch Loss: 0.0066, Energy Loss: 0.0105, Duration Loss: 0.0013
Step 54800/100000, Total Loss: 0.3531, Mel Loss: 0.1669, Mel PostNet Loss: 0.1664, Pitch Loss: 0.0069, Energy Loss: 0.0116, Duration Loss: 0.0012
Step 54900/100000, Total Loss: 0.3559, Mel Loss: 0.1685, Mel PostNet Loss: 0.1680, Pitch Loss: 0.0069, Energy Loss: 0.0114, Duration Loss: 0.0011
Step 55000/100000, Total Loss: 0.3573, Mel Loss: 0.1690, Mel PostNet Loss: 0.1685, Pitch Loss: 0.0072, Energy Loss: 0.0115, Duration Loss: 0.0011
Step 55100/100000, Total Loss: 0.3520, Mel Loss: 0.1667, Mel PostNet Loss: 0.1662, Pitch Loss: 0.0060, Energy Loss: 0.0119, Duration Loss: 0.0012
Step 55200/100000, Total Loss: 0.3512, Mel Loss: 0.1668, Mel PostNet Loss: 0.1663, Pitch Loss: 0.0071, Energy Loss: 0.0098, Duration Loss: 0.0012
Step 55300/100000, Total Loss: 0.3542, Mel Loss: 0.1669, Mel PostNet Loss: 0.1664, Pitch Loss: 0.0064, Energy Loss: 0.0133, Duration Loss: 0.0012
Step 55400/100000, Total Loss: 0.3585, Mel Loss: 0.1693, Mel PostNet Loss: 0.1688, Pitch Loss: 0.0066, Energy Loss: 0.0127, Duration Loss: 0.0011
Step 55500/100000, Total Loss: 0.3503, Mel Loss: 0.1661, Mel PostNet Loss: 0.1657, Pitch Loss: 0.0069, Energy Loss: 0.0103, Duration Loss: 0.0013
Step 55600/100000, Total Loss: 0.3516, Mel Loss: 0.1666, Mel PostNet Loss: 0.1661, Pitch Loss: 0.0069, Energy Loss: 0.0108, Duration Loss: 0.0012
Step 55700/100000, Total Loss: 0.3516, Mel Loss: 0.1661, Mel PostNet Loss: 0.1657, Pitch Loss: 0.0071, Energy Loss: 0.0114, Duration Loss: 0.0012
Step 55800/100000, Total Loss: 0.3548, Mel Loss: 0.1673, Mel PostNet Loss: 0.1668, Pitch Loss: 0.0068, Energy Loss: 0.0127, Duration Loss: 0.0012
Step 55900/100000, Total Loss: 0.3528, Mel Loss: 0.1670, Mel PostNet Loss: 0.1665, Pitch Loss: 0.0073, Energy Loss: 0.0109, Duration Loss: 0.0011
Step 56000/100000, Total Loss: 0.3510, Mel Loss: 0.1666, Mel PostNet Loss: 0.1661, Pitch Loss: 0.0063, Energy Loss: 0.0109, Duration Loss: 0.0011
Step 56100/100000, Total Loss: 0.3493, Mel Loss: 0.1657, Mel PostNet Loss: 0.1652, Pitch Loss: 0.0069, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 56200/100000, Total Loss: 0.3538, Mel Loss: 0.1680, Mel PostNet Loss: 0.1676, Pitch Loss: 0.0077, Energy Loss: 0.0094, Duration Loss: 0.0011
Step 56300/100000, Total Loss: 0.3550, Mel Loss: 0.1690, Mel PostNet Loss: 0.1685, Pitch Loss: 0.0067, Energy Loss: 0.0095, Duration Loss: 0.0013
Step 56400/100000, Total Loss: 0.3507, Mel Loss: 0.1666, Mel PostNet Loss: 0.1661, Pitch Loss: 0.0067, Energy Loss: 0.0101, Duration Loss: 0.0012
Step 56500/100000, Total Loss: 0.3543, Mel Loss: 0.1672, Mel PostNet Loss: 0.1667, Pitch Loss: 0.0076, Energy Loss: 0.0115, Duration Loss: 0.0012
Step 56600/100000, Total Loss: 0.3528, Mel Loss: 0.1673, Mel PostNet Loss: 0.1669, Pitch Loss: 0.0065, Energy Loss: 0.0110, Duration Loss: 0.0011
Step 56700/100000, Total Loss: 0.3522, Mel Loss: 0.1671, Mel PostNet Loss: 0.1666, Pitch Loss: 0.0064, Energy Loss: 0.0109, Duration Loss: 0.0012
Step 56800/100000, Total Loss: 0.3525, Mel Loss: 0.1664, Mel PostNet Loss: 0.1659, Pitch Loss: 0.0066, Energy Loss: 0.0126, Duration Loss: 0.0011
Step 56900/100000, Total Loss: 0.3504, Mel Loss: 0.1660, Mel PostNet Loss: 0.1655, Pitch Loss: 0.0071, Energy Loss: 0.0107, Duration Loss: 0.0012
Step 57000/100000, Total Loss: 0.3516, Mel Loss: 0.1667, Mel PostNet Loss: 0.1662, Pitch Loss: 0.0067, Energy Loss: 0.0107, Duration Loss: 0.0012
Step 57100/100000, Total Loss: 0.3509, Mel Loss: 0.1670, Mel PostNet Loss: 0.1665, Pitch Loss: 0.0061, Energy Loss: 0.0101, Duration Loss: 0.0012
Step 57200/100000, Total Loss: 0.3512, Mel Loss: 0.1662, Mel PostNet Loss: 0.1657, Pitch Loss: 0.0060, Energy Loss: 0.0120, Duration Loss: 0.0012
Step 57300/100000, Total Loss: 0.3533, Mel Loss: 0.1675, Mel PostNet Loss: 0.1670, Pitch Loss: 0.0070, Energy Loss: 0.0106, Duration Loss: 0.0012
Step 57400/100000, Total Loss: 0.3543, Mel Loss: 0.1681, Mel PostNet Loss: 0.1676, Pitch Loss: 0.0068, Energy Loss: 0.0105, Duration Loss: 0.0012
Step 57500/100000, Total Loss: 0.3513, Mel Loss: 0.1673, Mel PostNet Loss: 0.1668, Pitch Loss: 0.0065, Energy Loss: 0.0096, Duration Loss: 0.0011
Step 57600/100000, Total Loss: 0.3524, Mel Loss: 0.1667, Mel PostNet Loss: 0.1662, Pitch Loss: 0.0069, Energy Loss: 0.0113, Duration Loss: 0.0012
Step 57700/100000, Total Loss: 0.3560, Mel Loss: 0.1687, Mel PostNet Loss: 0.1681, Pitch Loss: 0.0067, Energy Loss: 0.0113, Duration Loss: 0.0013
Step 57800/100000, Total Loss: 0.3524, Mel Loss: 0.1665, Mel PostNet Loss: 0.1660, Pitch Loss: 0.0074, Energy Loss: 0.0112, Duration Loss: 0.0012
Step 57900/100000, Total Loss: 0.3519, Mel Loss: 0.1676, Mel PostNet Loss: 0.1671, Pitch Loss: 0.0065, Energy Loss: 0.0095, Duration Loss: 0.0012
Step 58000/100000, Total Loss: 0.3531, Mel Loss: 0.1685, Mel PostNet Loss: 0.1680, Pitch Loss: 0.0069, Energy Loss: 0.0085, Duration Loss: 0.0012
Step 58100/100000, Total Loss: 0.3516, Mel Loss: 0.1661, Mel PostNet Loss: 0.1656, Pitch Loss: 0.0070, Energy Loss: 0.0117, Duration Loss: 0.0012
Step 58200/100000, Total Loss: 0.3496, Mel Loss: 0.1656, Mel PostNet Loss: 0.1651, Pitch Loss: 0.0066, Energy Loss: 0.0111, Duration Loss: 0.0012
Step 58300/100000, Total Loss: 0.3486, Mel Loss: 0.1654, Mel PostNet Loss: 0.1649, Pitch Loss: 0.0062, Energy Loss: 0.0106, Duration Loss: 0.0015
Step 58400/100000, Total Loss: 0.3525, Mel Loss: 0.1671, Mel PostNet Loss: 0.1666, Pitch Loss: 0.0068, Energy Loss: 0.0110, Duration Loss: 0.0011
Step 58500/100000, Total Loss: 0.3499, Mel Loss: 0.1658, Mel PostNet Loss: 0.1653, Pitch Loss: 0.0067, Energy Loss: 0.0108, Duration Loss: 0.0011
Step 58600/100000, Total Loss: 0.3519, Mel Loss: 0.1671, Mel PostNet Loss: 0.1666, Pitch Loss: 0.0073, Energy Loss: 0.0098, Duration Loss: 0.0012
Step 58700/100000, Total Loss: 0.3502, Mel Loss: 0.1657, Mel PostNet Loss: 0.1653, Pitch Loss: 0.0066, Energy Loss: 0.0114, Duration Loss: 0.0012
Step 58800/100000, Total Loss: 0.3515, Mel Loss: 0.1667, Mel PostNet Loss: 0.1662, Pitch Loss: 0.0063, Energy Loss: 0.0111, Duration Loss: 0.0012
Step 58900/100000, Total Loss: 0.3520, Mel Loss: 0.1662, Mel PostNet Loss: 0.1657, Pitch Loss: 0.0072, Energy Loss: 0.0117, Duration Loss: 0.0012
Step 59000/100000, Total Loss: 0.3548, Mel Loss: 0.1683, Mel PostNet Loss: 0.1678, Pitch Loss: 0.0061, Energy Loss: 0.0115, Duration Loss: 0.0011
Step 59100/100000, Total Loss: 0.3480, Mel Loss: 0.1656, Mel PostNet Loss: 0.1651, Pitch Loss: 0.0068, Energy Loss: 0.0094, Duration Loss: 0.0011
Step 59200/100000, Total Loss: 0.3486, Mel Loss: 0.1655, Mel PostNet Loss: 0.1650, Pitch Loss: 0.0068, Energy Loss: 0.0102, Duration Loss: 0.0012
Step 59300/100000, Total Loss: 0.3491, Mel Loss: 0.1652, Mel PostNet Loss: 0.1647, Pitch Loss: 0.0066, Energy Loss: 0.0114, Duration Loss: 0.0012
Step 59400/100000, Total Loss: 0.3511, Mel Loss: 0.1661, Mel PostNet Loss: 0.1656, Pitch Loss: 0.0071, Energy Loss: 0.0113, Duration Loss: 0.0011
Step 59500/100000, Total Loss: 0.3510, Mel Loss: 0.1660, Mel PostNet Loss: 0.1655, Pitch Loss: 0.0065, Energy Loss: 0.0118, Duration Loss: 0.0011
Step 59600/100000, Total Loss: 0.3496, Mel Loss: 0.1660, Mel PostNet Loss: 0.1655, Pitch Loss: 0.0068, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 59700/100000, Total Loss: 0.3517, Mel Loss: 0.1670, Mel PostNet Loss: 0.1665, Pitch Loss: 0.0063, Energy Loss: 0.0108, Duration Loss: 0.0011
Step 59800/100000, Total Loss: 0.3492, Mel Loss: 0.1658, Mel PostNet Loss: 0.1653, Pitch Loss: 0.0066, Energy Loss: 0.0105, Duration Loss: 0.0011
Step 59900/100000, Total Loss: 0.3467, Mel Loss: 0.1650, Mel PostNet Loss: 0.1644, Pitch Loss: 0.0064, Energy Loss: 0.0097, Duration Loss: 0.0012
Step 60000/100000, Total Loss: 0.3514, Mel Loss: 0.1665, Mel PostNet Loss: 0.1660, Pitch Loss: 0.0061, Energy Loss: 0.0116, Duration Loss: 0.0012
Step 60100/100000, Total Loss: 0.3504, Mel Loss: 0.1661, Mel PostNet Loss: 0.1655, Pitch Loss: 0.0073, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 60200/100000, Total Loss: 0.3491, Mel Loss: 0.1662, Mel PostNet Loss: 0.1657, Pitch Loss: 0.0065, Energy Loss: 0.0096, Duration Loss: 0.0011
Step 60300/100000, Total Loss: 0.3467, Mel Loss: 0.1643, Mel PostNet Loss: 0.1638, Pitch Loss: 0.0064, Energy Loss: 0.0109, Duration Loss: 0.0013
Step 60400/100000, Total Loss: 0.3515, Mel Loss: 0.1669, Mel PostNet Loss: 0.1664, Pitch Loss: 0.0069, Energy Loss: 0.0102, Duration Loss: 0.0011
Step 60500/100000, Total Loss: 0.3498, Mel Loss: 0.1656, Mel PostNet Loss: 0.1651, Pitch Loss: 0.0066, Energy Loss: 0.0115, Duration Loss: 0.0010
Step 60600/100000, Total Loss: 0.3487, Mel Loss: 0.1654, Mel PostNet Loss: 0.1648, Pitch Loss: 0.0072, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 60700/100000, Total Loss: 0.3498, Mel Loss: 0.1650, Mel PostNet Loss: 0.1645, Pitch Loss: 0.0067, Energy Loss: 0.0126, Duration Loss: 0.0010
Step 60800/100000, Total Loss: 0.3500, Mel Loss: 0.1662, Mel PostNet Loss: 0.1657, Pitch Loss: 0.0064, Energy Loss: 0.0106, Duration Loss: 0.0011
