Step 100/300000, Total Loss: 8.3345, Mel Loss: 3.1689, Mel PostNet Loss: 2.6714, Pitch Loss: 1.1427, Energy Loss: 0.9533, Duration Loss: 0.3982
Step 120900/300000, Total Loss: 0.5404, Mel Loss: 0.2627, Mel PostNet Loss: 0.2623, Pitch Loss: 0.0072, Energy Loss: 0.0066, Duration Loss: 0.0016
Step 121000/300000, Total Loss: 0.5019, Mel Loss: 0.2434, Mel PostNet Loss: 0.2429, Pitch Loss: 0.0073, Energy Loss: 0.0070, Duration Loss: 0.0014
Step 121100/300000, Total Loss: 0.5032, Mel Loss: 0.2442, Mel PostNet Loss: 0.2438, Pitch Loss: 0.0067, Energy Loss: 0.0072, Duration Loss: 0.0014
Step 121200/300000, Total Loss: 0.5369, Mel Loss: 0.2607, Mel PostNet Loss: 0.2602, Pitch Loss: 0.0074, Energy Loss: 0.0070, Duration Loss: 0.0015
Step 121300/300000, Total Loss: 0.5040, Mel Loss: 0.2446, Mel PostNet Loss: 0.2441, Pitch Loss: 0.0072, Energy Loss: 0.0068, Duration Loss: 0.0013
Step 121400/300000, Total Loss: 0.5070, Mel Loss: 0.2455, Mel PostNet Loss: 0.2451, Pitch Loss: 0.0075, Energy Loss: 0.0075, Duration Loss: 0.0014
Step 121500/300000, Total Loss: 0.5442, Mel Loss: 0.2646, Mel PostNet Loss: 0.2642, Pitch Loss: 0.0074, Energy Loss: 0.0065, Duration Loss: 0.0016
Step 121600/300000, Total Loss: 0.5193, Mel Loss: 0.2523, Mel PostNet Loss: 0.2519, Pitch Loss: 0.0071, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 121700/300000, Total Loss: 0.5042, Mel Loss: 0.2450, Mel PostNet Loss: 0.2445, Pitch Loss: 0.0068, Energy Loss: 0.0066, Duration Loss: 0.0013
Step 121800/300000, Total Loss: 0.5387, Mel Loss: 0.2619, Mel PostNet Loss: 0.2615, Pitch Loss: 0.0071, Energy Loss: 0.0065, Duration Loss: 0.0016
Step 121900/300000, Total Loss: 0.5416, Mel Loss: 0.2634, Mel PostNet Loss: 0.2630, Pitch Loss: 0.0070, Energy Loss: 0.0066, Duration Loss: 0.0016
Step 122000/300000, Total Loss: 0.5027, Mel Loss: 0.2439, Mel PostNet Loss: 0.2434, Pitch Loss: 0.0074, Energy Loss: 0.0067, Duration Loss: 0.0013
Step 122100/300000, Total Loss: 0.5441, Mel Loss: 0.2642, Mel PostNet Loss: 0.2638, Pitch Loss: 0.0074, Energy Loss: 0.0071, Duration Loss: 0.0016
Step 122200/300000, Total Loss: 0.5411, Mel Loss: 0.2632, Mel PostNet Loss: 0.2628, Pitch Loss: 0.0073, Energy Loss: 0.0063, Duration Loss: 0.0016
Step 122300/300000, Total Loss: 0.5027, Mel Loss: 0.2438, Mel PostNet Loss: 0.2434, Pitch Loss: 0.0072, Energy Loss: 0.0070, Duration Loss: 0.0013
Step 122400/300000, Total Loss: 0.5369, Mel Loss: 0.2611, Mel PostNet Loss: 0.2607, Pitch Loss: 0.0074, Energy Loss: 0.0062, Duration Loss: 0.0015
Step 122500/300000, Total Loss: 0.5387, Mel Loss: 0.2618, Mel PostNet Loss: 0.2614, Pitch Loss: 0.0075, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 122600/300000, Total Loss: 0.5058, Mel Loss: 0.2448, Mel PostNet Loss: 0.2444, Pitch Loss: 0.0076, Energy Loss: 0.0075, Duration Loss: 0.0015
Step 122700/300000, Total Loss: 0.5059, Mel Loss: 0.2451, Mel PostNet Loss: 0.2446, Pitch Loss: 0.0074, Energy Loss: 0.0075, Duration Loss: 0.0013
Step 122800/300000, Total Loss: 0.5366, Mel Loss: 0.2611, Mel PostNet Loss: 0.2607, Pitch Loss: 0.0071, Energy Loss: 0.0061, Duration Loss: 0.0015
Step 122900/300000, Total Loss: 0.5030, Mel Loss: 0.2439, Mel PostNet Loss: 0.2434, Pitch Loss: 0.0074, Energy Loss: 0.0069, Duration Loss: 0.0014
Step 123000/300000, Total Loss: 0.5027, Mel Loss: 0.2440, Mel PostNet Loss: 0.2435, Pitch Loss: 0.0073, Energy Loss: 0.0066, Duration Loss: 0.0012
Step 123100/300000, Total Loss: 0.5401, Mel Loss: 0.2621, Mel PostNet Loss: 0.2617, Pitch Loss: 0.0076, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 123200/300000, Total Loss: 0.5044, Mel Loss: 0.2441, Mel PostNet Loss: 0.2436, Pitch Loss: 0.0080, Energy Loss: 0.0073, Duration Loss: 0.0014
Step 123300/300000, Total Loss: 0.5044, Mel Loss: 0.2446, Mel PostNet Loss: 0.2442, Pitch Loss: 0.0070, Energy Loss: 0.0072, Duration Loss: 0.0014
Step 123400/300000, Total Loss: 0.5420, Mel Loss: 0.2632, Mel PostNet Loss: 0.2628, Pitch Loss: 0.0080, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 123500/300000, Total Loss: 0.5161, Mel Loss: 0.2509, Mel PostNet Loss: 0.2504, Pitch Loss: 0.0070, Energy Loss: 0.0064, Duration Loss: 0.0014
Step 123600/300000, Total Loss: 0.5062, Mel Loss: 0.2447, Mel PostNet Loss: 0.2442, Pitch Loss: 0.0086, Energy Loss: 0.0074, Duration Loss: 0.0013
Step 123700/300000, Total Loss: 0.5385, Mel Loss: 0.2621, Mel PostNet Loss: 0.2617, Pitch Loss: 0.0071, Energy Loss: 0.0062, Duration Loss: 0.0015
Step 123800/300000, Total Loss: 0.5361, Mel Loss: 0.2606, Mel PostNet Loss: 0.2602, Pitch Loss: 0.0075, Energy Loss: 0.0062, Duration Loss: 0.0015
Step 123900/300000, Total Loss: 0.5058, Mel Loss: 0.2449, Mel PostNet Loss: 0.2444, Pitch Loss: 0.0073, Energy Loss: 0.0077, Duration Loss: 0.0015
Step 124000/300000, Total Loss: 0.5359, Mel Loss: 0.2608, Mel PostNet Loss: 0.2603, Pitch Loss: 0.0071, Energy Loss: 0.0061, Duration Loss: 0.0015
Step 124100/300000, Total Loss: 0.5381, Mel Loss: 0.2615, Mel PostNet Loss: 0.2611, Pitch Loss: 0.0070, Energy Loss: 0.0071, Duration Loss: 0.0015
Step 124200/300000, Total Loss: 0.5026, Mel Loss: 0.2437, Mel PostNet Loss: 0.2432, Pitch Loss: 0.0074, Energy Loss: 0.0069, Duration Loss: 0.0014
Step 124300/300000, Total Loss: 0.5392, Mel Loss: 0.2622, Mel PostNet Loss: 0.2618, Pitch Loss: 0.0071, Energy Loss: 0.0065, Duration Loss: 0.0016
Step 124400/300000, Total Loss: 0.5397, Mel Loss: 0.2621, Mel PostNet Loss: 0.2617, Pitch Loss: 0.0074, Energy Loss: 0.0070, Duration Loss: 0.0016
Step 124500/300000, Total Loss: 0.5033, Mel Loss: 0.2441, Mel PostNet Loss: 0.2437, Pitch Loss: 0.0073, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 124600/300000, Total Loss: 0.5044, Mel Loss: 0.2447, Mel PostNet Loss: 0.2443, Pitch Loss: 0.0073, Energy Loss: 0.0067, Duration Loss: 0.0014
Step 124700/300000, Total Loss: 0.5344, Mel Loss: 0.2596, Mel PostNet Loss: 0.2592, Pitch Loss: 0.0075, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 124800/300000, Total Loss: 0.5029, Mel Loss: 0.2437, Mel PostNet Loss: 0.2433, Pitch Loss: 0.0074, Energy Loss: 0.0070, Duration Loss: 0.0015
Step 124900/300000, Total Loss: 0.5051, Mel Loss: 0.2447, Mel PostNet Loss: 0.2443, Pitch Loss: 0.0072, Energy Loss: 0.0075, Duration Loss: 0.0013
Step 125000/300000, Total Loss: 0.5392, Mel Loss: 0.2624, Mel PostNet Loss: 0.2620, Pitch Loss: 0.0066, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 125100/300000, Total Loss: 0.4992, Mel Loss: 0.2425, Mel PostNet Loss: 0.2420, Pitch Loss: 0.0070, Energy Loss: 0.0064, Duration Loss: 0.0013
Step 125200/300000, Total Loss: 0.5040, Mel Loss: 0.2441, Mel PostNet Loss: 0.2437, Pitch Loss: 0.0075, Energy Loss: 0.0074, Duration Loss: 0.0013
Step 125300/300000, Total Loss: 0.5365, Mel Loss: 0.2607, Mel PostNet Loss: 0.2603, Pitch Loss: 0.0074, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 125400/300000, Total Loss: 0.5186, Mel Loss: 0.2516, Mel PostNet Loss: 0.2511, Pitch Loss: 0.0073, Energy Loss: 0.0069, Duration Loss: 0.0016
Step 125500/300000, Total Loss: 0.5040, Mel Loss: 0.2445, Mel PostNet Loss: 0.2440, Pitch Loss: 0.0076, Energy Loss: 0.0066, Duration Loss: 0.0014
Step 125600/300000, Total Loss: 0.5380, Mel Loss: 0.2615, Mel PostNet Loss: 0.2610, Pitch Loss: 0.0073, Energy Loss: 0.0066, Duration Loss: 0.0016
Step 125700/300000, Total Loss: 0.5386, Mel Loss: 0.2616, Mel PostNet Loss: 0.2612, Pitch Loss: 0.0072, Energy Loss: 0.0070, Duration Loss: 0.0016
Step 125800/300000, Total Loss: 0.5028, Mel Loss: 0.2434, Mel PostNet Loss: 0.2429, Pitch Loss: 0.0080, Energy Loss: 0.0073, Duration Loss: 0.0014
Step 125900/300000, Total Loss: 0.5391, Mel Loss: 0.2620, Mel PostNet Loss: 0.2615, Pitch Loss: 0.0074, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 126000/300000, Total Loss: 0.5383, Mel Loss: 0.2613, Mel PostNet Loss: 0.2609, Pitch Loss: 0.0080, Energy Loss: 0.0067, Duration Loss: 0.0014
Step 126100/300000, Total Loss: 0.5034, Mel Loss: 0.2439, Mel PostNet Loss: 0.2434, Pitch Loss: 0.0080, Energy Loss: 0.0068, Duration Loss: 0.0013
Step 126200/300000, Total Loss: 0.5363, Mel Loss: 0.2605, Mel PostNet Loss: 0.2601, Pitch Loss: 0.0076, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 126300/300000, Total Loss: 0.5368, Mel Loss: 0.2609, Mel PostNet Loss: 0.2604, Pitch Loss: 0.0076, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 126400/300000, Total Loss: 0.5028, Mel Loss: 0.2441, Mel PostNet Loss: 0.2436, Pitch Loss: 0.0071, Energy Loss: 0.0066, Duration Loss: 0.0013
Step 126500/300000, Total Loss: 0.5053, Mel Loss: 0.2452, Mel PostNet Loss: 0.2447, Pitch Loss: 0.0067, Energy Loss: 0.0074, Duration Loss: 0.0013
Step 126600/300000, Total Loss: 0.5397, Mel Loss: 0.2623, Mel PostNet Loss: 0.2618, Pitch Loss: 0.0073, Energy Loss: 0.0068, Duration Loss: 0.0015
Step 126700/300000, Total Loss: 0.5027, Mel Loss: 0.2431, Mel PostNet Loss: 0.2426, Pitch Loss: 0.0078, Energy Loss: 0.0077, Duration Loss: 0.0014
Step 126800/300000, Total Loss: 0.5016, Mel Loss: 0.2431, Mel PostNet Loss: 0.2426, Pitch Loss: 0.0073, Energy Loss: 0.0072, Duration Loss: 0.0013
Step 126900/300000, Total Loss: 0.5353, Mel Loss: 0.2603, Mel PostNet Loss: 0.2599, Pitch Loss: 0.0074, Energy Loss: 0.0062, Duration Loss: 0.0015
Step 127000/300000, Total Loss: 0.5015, Mel Loss: 0.2432, Mel PostNet Loss: 0.2428, Pitch Loss: 0.0076, Energy Loss: 0.0065, Duration Loss: 0.0013
Step 127100/300000, Total Loss: 0.5064, Mel Loss: 0.2457, Mel PostNet Loss: 0.2452, Pitch Loss: 0.0070, Energy Loss: 0.0070, Duration Loss: 0.0014
Step 127200/300000, Total Loss: 0.5435, Mel Loss: 0.2639, Mel PostNet Loss: 0.2635, Pitch Loss: 0.0075, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 127300/300000, Total Loss: 0.5162, Mel Loss: 0.2506, Mel PostNet Loss: 0.2501, Pitch Loss: 0.0076, Energy Loss: 0.0065, Duration Loss: 0.0013
Step 127400/300000, Total Loss: 0.5067, Mel Loss: 0.2454, Mel PostNet Loss: 0.2449, Pitch Loss: 0.0077, Energy Loss: 0.0074, Duration Loss: 0.0013
Step 127500/300000, Total Loss: 0.5363, Mel Loss: 0.2607, Mel PostNet Loss: 0.2602, Pitch Loss: 0.0076, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 127600/300000, Total Loss: 0.5364, Mel Loss: 0.2607, Mel PostNet Loss: 0.2603, Pitch Loss: 0.0070, Energy Loss: 0.0068, Duration Loss: 0.0016
Step 127700/300000, Total Loss: 0.5043, Mel Loss: 0.2445, Mel PostNet Loss: 0.2440, Pitch Loss: 0.0075, Energy Loss: 0.0070, Duration Loss: 0.0014
Step 127800/300000, Total Loss: 0.5403, Mel Loss: 0.2628, Mel PostNet Loss: 0.2624, Pitch Loss: 0.0070, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 127900/300000, Total Loss: 0.5411, Mel Loss: 0.2629, Mel PostNet Loss: 0.2624, Pitch Loss: 0.0074, Energy Loss: 0.0068, Duration Loss: 0.0015
Step 128000/300000, Total Loss: 0.5044, Mel Loss: 0.2439, Mel PostNet Loss: 0.2434, Pitch Loss: 0.0083, Energy Loss: 0.0075, Duration Loss: 0.0014
Step 128100/300000, Total Loss: 0.5349, Mel Loss: 0.2597, Mel PostNet Loss: 0.2592, Pitch Loss: 0.0076, Energy Loss: 0.0068, Duration Loss: 0.0016
Step 128200/300000, Total Loss: 0.5370, Mel Loss: 0.2610, Mel PostNet Loss: 0.2605, Pitch Loss: 0.0073, Energy Loss: 0.0066, Duration Loss: 0.0016
Step 128300/300000, Total Loss: 0.5066, Mel Loss: 0.2452, Mel PostNet Loss: 0.2447, Pitch Loss: 0.0077, Energy Loss: 0.0076, Duration Loss: 0.0014
Step 128400/300000, Total Loss: 0.5021, Mel Loss: 0.2433, Mel PostNet Loss: 0.2428, Pitch Loss: 0.0073, Energy Loss: 0.0075, Duration Loss: 0.0012
Step 128500/300000, Total Loss: 0.5406, Mel Loss: 0.2627, Mel PostNet Loss: 0.2623, Pitch Loss: 0.0075, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 128600/300000, Total Loss: 0.5040, Mel Loss: 0.2428, Mel PostNet Loss: 0.2423, Pitch Loss: 0.0094, Energy Loss: 0.0081, Duration Loss: 0.0014
Step 128700/300000, Total Loss: 0.5040, Mel Loss: 0.2439, Mel PostNet Loss: 0.2434, Pitch Loss: 0.0078, Energy Loss: 0.0076, Duration Loss: 0.0014
Step 128800/300000, Total Loss: 0.5344, Mel Loss: 0.2599, Mel PostNet Loss: 0.2595, Pitch Loss: 0.0071, Energy Loss: 0.0064, Duration Loss: 0.0015
Step 128900/300000, Total Loss: 0.5039, Mel Loss: 0.2439, Mel PostNet Loss: 0.2434, Pitch Loss: 0.0084, Energy Loss: 0.0068, Duration Loss: 0.0013
Step 129000/300000, Total Loss: 0.5030, Mel Loss: 0.2442, Mel PostNet Loss: 0.2437, Pitch Loss: 0.0072, Energy Loss: 0.0067, Duration Loss: 0.0012
Step 129100/300000, Total Loss: 0.5365, Mel Loss: 0.2606, Mel PostNet Loss: 0.2602, Pitch Loss: 0.0074, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 129200/300000, Total Loss: 0.5149, Mel Loss: 0.2502, Mel PostNet Loss: 0.2497, Pitch Loss: 0.0070, Energy Loss: 0.0065, Duration Loss: 0.0014
Step 129300/300000, Total Loss: 0.5019, Mel Loss: 0.2435, Mel PostNet Loss: 0.2430, Pitch Loss: 0.0071, Energy Loss: 0.0070, Duration Loss: 0.0013
Step 129400/300000, Total Loss: 0.5387, Mel Loss: 0.2618, Mel PostNet Loss: 0.2614, Pitch Loss: 0.0072, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 129500/300000, Total Loss: 0.5364, Mel Loss: 0.2609, Mel PostNet Loss: 0.2604, Pitch Loss: 0.0071, Energy Loss: 0.0064, Duration Loss: 0.0016
Step 129600/300000, Total Loss: 0.5037, Mel Loss: 0.2440, Mel PostNet Loss: 0.2436, Pitch Loss: 0.0073, Energy Loss: 0.0075, Duration Loss: 0.0013
Step 129700/300000, Total Loss: 0.5351, Mel Loss: 0.2601, Mel PostNet Loss: 0.2596, Pitch Loss: 0.0075, Energy Loss: 0.0063, Duration Loss: 0.0016
Step 129800/300000, Total Loss: 0.5398, Mel Loss: 0.2622, Mel PostNet Loss: 0.2617, Pitch Loss: 0.0074, Energy Loss: 0.0069, Duration Loss: 0.0016
Step 129900/300000, Total Loss: 0.5035, Mel Loss: 0.2442, Mel PostNet Loss: 0.2437, Pitch Loss: 0.0075, Energy Loss: 0.0068, Duration Loss: 0.0013
Step 130000/300000, Total Loss: 0.5369, Mel Loss: 0.2611, Mel PostNet Loss: 0.2606, Pitch Loss: 0.0070, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 130100/300000, Total Loss: 0.5370, Mel Loss: 0.2610, Mel PostNet Loss: 0.2606, Pitch Loss: 0.0074, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 130200/300000, Total Loss: 0.5037, Mel Loss: 0.2441, Mel PostNet Loss: 0.2436, Pitch Loss: 0.0079, Energy Loss: 0.0068, Duration Loss: 0.0013
Step 130300/300000, Total Loss: 0.5050, Mel Loss: 0.2444, Mel PostNet Loss: 0.2440, Pitch Loss: 0.0079, Energy Loss: 0.0073, Duration Loss: 0.0014
Step 130400/300000, Total Loss: 0.5368, Mel Loss: 0.2610, Mel PostNet Loss: 0.2606, Pitch Loss: 0.0070, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 130500/300000, Total Loss: 0.5004, Mel Loss: 0.2428, Mel PostNet Loss: 0.2423, Pitch Loss: 0.0070, Energy Loss: 0.0069, Duration Loss: 0.0014
Step 130600/300000, Total Loss: 0.5050, Mel Loss: 0.2448, Mel PostNet Loss: 0.2444, Pitch Loss: 0.0079, Energy Loss: 0.0066, Duration Loss: 0.0013
Step 130700/300000, Total Loss: 0.5340, Mel Loss: 0.2594, Mel PostNet Loss: 0.2590, Pitch Loss: 0.0075, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 130800/300000, Total Loss: 0.4991, Mel Loss: 0.2423, Mel PostNet Loss: 0.2419, Pitch Loss: 0.0070, Energy Loss: 0.0066, Duration Loss: 0.0013
Step 130900/300000, Total Loss: 0.5037, Mel Loss: 0.2442, Mel PostNet Loss: 0.2437, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 131000/300000, Total Loss: 0.5334, Mel Loss: 0.2594, Mel PostNet Loss: 0.2589, Pitch Loss: 0.0075, Energy Loss: 0.0062, Duration Loss: 0.0015
Step 131100/300000, Total Loss: 0.5174, Mel Loss: 0.2511, Mel PostNet Loss: 0.2507, Pitch Loss: 0.0078, Energy Loss: 0.0066, Duration Loss: 0.0013
Step 131200/300000, Total Loss: 0.5017, Mel Loss: 0.2435, Mel PostNet Loss: 0.2430, Pitch Loss: 0.0074, Energy Loss: 0.0064, Duration Loss: 0.0013
Step 131300/300000, Total Loss: 0.5352, Mel Loss: 0.2605, Mel PostNet Loss: 0.2600, Pitch Loss: 0.0071, Energy Loss: 0.0061, Duration Loss: 0.0015
Step 131400/300000, Total Loss: 0.5373, Mel Loss: 0.2612, Mel PostNet Loss: 0.2608, Pitch Loss: 0.0073, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 131500/300000, Total Loss: 0.5025, Mel Loss: 0.2433, Mel PostNet Loss: 0.2428, Pitch Loss: 0.0078, Energy Loss: 0.0073, Duration Loss: 0.0013
Step 131600/300000, Total Loss: 0.5374, Mel Loss: 0.2610, Mel PostNet Loss: 0.2606, Pitch Loss: 0.0076, Energy Loss: 0.0066, Duration Loss: 0.0016
Step 131700/300000, Total Loss: 0.5351, Mel Loss: 0.2605, Mel PostNet Loss: 0.2600, Pitch Loss: 0.0069, Energy Loss: 0.0062, Duration Loss: 0.0016
Step 131800/300000, Total Loss: 0.5027, Mel Loss: 0.2434, Mel PostNet Loss: 0.2429, Pitch Loss: 0.0077, Energy Loss: 0.0072, Duration Loss: 0.0014
Step 131900/300000, Total Loss: 0.5381, Mel Loss: 0.2614, Mel PostNet Loss: 0.2610, Pitch Loss: 0.0071, Energy Loss: 0.0069, Duration Loss: 0.0016
Step 132000/300000, Total Loss: 0.5333, Mel Loss: 0.2593, Mel PostNet Loss: 0.2588, Pitch Loss: 0.0070, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 132100/300000, Total Loss: 0.5021, Mel Loss: 0.2435, Mel PostNet Loss: 0.2430, Pitch Loss: 0.0071, Energy Loss: 0.0071, Duration Loss: 0.0014
Step 132200/300000, Total Loss: 0.5041, Mel Loss: 0.2439, Mel PostNet Loss: 0.2435, Pitch Loss: 0.0073, Energy Loss: 0.0081, Duration Loss: 0.0013
Step 132300/300000, Total Loss: 0.5355, Mel Loss: 0.2604, Mel PostNet Loss: 0.2600, Pitch Loss: 0.0073, Energy Loss: 0.0062, Duration Loss: 0.0015
Step 132400/300000, Total Loss: 0.5036, Mel Loss: 0.2434, Mel PostNet Loss: 0.2429, Pitch Loss: 0.0076, Energy Loss: 0.0082, Duration Loss: 0.0014
Step 132500/300000, Total Loss: 0.5005, Mel Loss: 0.2429, Mel PostNet Loss: 0.2424, Pitch Loss: 0.0072, Energy Loss: 0.0068, Duration Loss: 0.0013
Step 132600/300000, Total Loss: 0.5348, Mel Loss: 0.2600, Mel PostNet Loss: 0.2596, Pitch Loss: 0.0073, Energy Loss: 0.0064, Duration Loss: 0.0015
Step 132700/300000, Total Loss: 0.5020, Mel Loss: 0.2433, Mel PostNet Loss: 0.2428, Pitch Loss: 0.0068, Energy Loss: 0.0077, Duration Loss: 0.0013
Step 132800/300000, Total Loss: 0.5031, Mel Loss: 0.2439, Mel PostNet Loss: 0.2435, Pitch Loss: 0.0074, Energy Loss: 0.0070, Duration Loss: 0.0012
Step 132900/300000, Total Loss: 0.5350, Mel Loss: 0.2598, Mel PostNet Loss: 0.2594, Pitch Loss: 0.0076, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 133000/300000, Total Loss: 0.5205, Mel Loss: 0.2525, Mel PostNet Loss: 0.2520, Pitch Loss: 0.0075, Energy Loss: 0.0070, Duration Loss: 0.0015
Step 133100/300000, Total Loss: 0.5021, Mel Loss: 0.2431, Mel PostNet Loss: 0.2427, Pitch Loss: 0.0073, Energy Loss: 0.0076, Duration Loss: 0.0014
Step 133200/300000, Total Loss: 0.5354, Mel Loss: 0.2605, Mel PostNet Loss: 0.2600, Pitch Loss: 0.0069, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 133300/300000, Total Loss: 0.5384, Mel Loss: 0.2617, Mel PostNet Loss: 0.2613, Pitch Loss: 0.0073, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 133400/300000, Total Loss: 0.5041, Mel Loss: 0.2444, Mel PostNet Loss: 0.2440, Pitch Loss: 0.0075, Energy Loss: 0.0069, Duration Loss: 0.0014
Step 133500/300000, Total Loss: 0.5329, Mel Loss: 0.2590, Mel PostNet Loss: 0.2585, Pitch Loss: 0.0075, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 133600/300000, Total Loss: 0.5371, Mel Loss: 0.2610, Mel PostNet Loss: 0.2606, Pitch Loss: 0.0073, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 133700/300000, Total Loss: 0.5018, Mel Loss: 0.2435, Mel PostNet Loss: 0.2431, Pitch Loss: 0.0073, Energy Loss: 0.0065, Duration Loss: 0.0013
Step 133800/300000, Total Loss: 0.5336, Mel Loss: 0.2596, Mel PostNet Loss: 0.2592, Pitch Loss: 0.0069, Energy Loss: 0.0064, Duration Loss: 0.0015
Step 133900/300000, Total Loss: 0.5401, Mel Loss: 0.2623, Mel PostNet Loss: 0.2619, Pitch Loss: 0.0076, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 134000/300000, Total Loss: 0.5028, Mel Loss: 0.2437, Mel PostNet Loss: 0.2432, Pitch Loss: 0.0067, Energy Loss: 0.0078, Duration Loss: 0.0014
Step 134100/300000, Total Loss: 0.5012, Mel Loss: 0.2432, Mel PostNet Loss: 0.2428, Pitch Loss: 0.0071, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 134200/300000, Total Loss: 0.5362, Mel Loss: 0.2608, Mel PostNet Loss: 0.2603, Pitch Loss: 0.0071, Energy Loss: 0.0064, Duration Loss: 0.0016
Step 134300/300000, Total Loss: 0.5042, Mel Loss: 0.2442, Mel PostNet Loss: 0.2437, Pitch Loss: 0.0075, Energy Loss: 0.0074, Duration Loss: 0.0014
Step 134400/300000, Total Loss: 0.5035, Mel Loss: 0.2443, Mel PostNet Loss: 0.2438, Pitch Loss: 0.0073, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 134500/300000, Total Loss: 0.5345, Mel Loss: 0.2600, Mel PostNet Loss: 0.2596, Pitch Loss: 0.0067, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 134600/300000, Total Loss: 0.4999, Mel Loss: 0.2425, Mel PostNet Loss: 0.2420, Pitch Loss: 0.0074, Energy Loss: 0.0068, Duration Loss: 0.0013
Step 134700/300000, Total Loss: 0.5020, Mel Loss: 0.2435, Mel PostNet Loss: 0.2431, Pitch Loss: 0.0073, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 134800/300000, Total Loss: 0.5357, Mel Loss: 0.2602, Mel PostNet Loss: 0.2598, Pitch Loss: 0.0078, Energy Loss: 0.0064, Duration Loss: 0.0015
Step 134900/300000, Total Loss: 0.5189, Mel Loss: 0.2515, Mel PostNet Loss: 0.2510, Pitch Loss: 0.0076, Energy Loss: 0.0073, Duration Loss: 0.0015
Step 135000/300000, Total Loss: 0.5024, Mel Loss: 0.2430, Mel PostNet Loss: 0.2425, Pitch Loss: 0.0078, Energy Loss: 0.0078, Duration Loss: 0.0013
Step 135100/300000, Total Loss: 0.5379, Mel Loss: 0.2617, Mel PostNet Loss: 0.2613, Pitch Loss: 0.0069, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 135200/300000, Total Loss: 0.5384, Mel Loss: 0.2618, Mel PostNet Loss: 0.2614, Pitch Loss: 0.0073, Energy Loss: 0.0062, Duration Loss: 0.0015
Step 135300/300000, Total Loss: 0.5039, Mel Loss: 0.2440, Mel PostNet Loss: 0.2436, Pitch Loss: 0.0079, Energy Loss: 0.0072, Duration Loss: 0.0013
Step 135400/300000, Total Loss: 0.5316, Mel Loss: 0.2585, Mel PostNet Loss: 0.2581, Pitch Loss: 0.0073, Energy Loss: 0.0062, Duration Loss: 0.0015
Step 135500/300000, Total Loss: 0.5322, Mel Loss: 0.2587, Mel PostNet Loss: 0.2582, Pitch Loss: 0.0073, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 135600/300000, Total Loss: 0.5014, Mel Loss: 0.2432, Mel PostNet Loss: 0.2428, Pitch Loss: 0.0070, Energy Loss: 0.0070, Duration Loss: 0.0014
Step 135700/300000, Total Loss: 0.5336, Mel Loss: 0.2593, Mel PostNet Loss: 0.2588, Pitch Loss: 0.0072, Energy Loss: 0.0068, Duration Loss: 0.0016
Step 135800/300000, Total Loss: 0.5368, Mel Loss: 0.2609, Mel PostNet Loss: 0.2604, Pitch Loss: 0.0075, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 135900/300000, Total Loss: 0.5020, Mel Loss: 0.2433, Mel PostNet Loss: 0.2428, Pitch Loss: 0.0078, Energy Loss: 0.0068, Duration Loss: 0.0013
Step 136000/300000, Total Loss: 0.5026, Mel Loss: 0.2428, Mel PostNet Loss: 0.2424, Pitch Loss: 0.0088, Energy Loss: 0.0073, Duration Loss: 0.0013
